comment,amr
"1.  ""We the People of the United States, in order to form a more perfect Union""

""Make America Great Again"" has been our President's slogan since day 1 and in the following examples you will see he is delivering...","# ::snt 1.  ""We the People of the United States, in order to form a more perfect Union""

""Make America Great Again"" has been our President's slogan since day 1 and in the following examples you will see he is delivering...
(a / and
      :li 1
      :op1 (s / slogan
            :poss (p / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (c / country
                              :name (n / name
                                    :op1 ""United""
                                    :op2 ""States""))
                        :ARG2 (p2 / president)))
            :domain (m / make-02
                  :ARG0 (w / we)
                  :ARG1 (g / great
                        :mod (a2 / again)))
            :time (s2 / since
                  :op1 (d / day
                        :ord (o / ordinal-entity
                              :value 1))))
      :op2 (s3 / see-01
            :ARG0 (y / you)
            :ARG1 (d2 / deliver-01
                  :ARG0 p)
            :location (e / example
                  :ARG1-of (f / follow-01))))"
"2.  ""establish justice""

As of December 5, 2019, @POTUS has nominated 172 Article III judges that have been confirmed by the Senate, 2 Assoc. Justices Supreme Court, 48 judges US Court of Appeals, 120 US district court judges &amp; 2 judges US Court of International trade...","# ::snt 2.  ""establish justice""

As of December 5, 2019, @POTUS has nominated 172 Article III judges that have been confirmed by the Senate, 2 Assoc. Justices Supreme Court, 48 judges US Court of Appeals, 120 US district court judges &amp; 2 judges US Court of International trade...
(m / multi-sentence
      :snt1 (e / establish-01
            :li 2
            :ARG1 (j / justice))
      :snt2 (n / nominate-01
            :ARG0 (c / country
                  :name (n2 / name
                        :op1 ""United""
                        :op2 ""States""))
            :ARG1 (p / person
                  :quant 172
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (p2 / person
                              :ARG0-of (j2 / judge-01))
                        :mod (a / article
                              :mod (ii / III))
                        :ARG1-of (c2 / confirm-01
                              :ARG0 (g / government-organization
                                    :name (n3 / name
                                          :op1 ""Senate"")))
                        :ARG0-of (h2 / have-org-role-91
                              :ARG1 (g2 / government-organization
                                    :quant 2
                                    :name (n4 / name
                                          :op1 ""Assoc.""
                                          :op2 ""Justices""
                                          :op3 ""Supreme""
                                          :op4 ""Court"")))
                        :ARG0-of (h3 / have-org-role-91
                              :ARG1 (g3 / government-organization
                                    :name (n5 / name
                                          :op1 ""US""
                                          :op2 ""Court""
                                          :op3 ""of""
                                          :op4 ""Appeals""))))
                  :snt3 (a2 / and
                        :op1 (p3 / person
                              :quant 48
                              :ARG0-of (h4 / have-org-role-91
                                    :ARG1 (g4 / government-organization
                                          :name (n6 / name
                                                :op1 ""US""
                                                :op2 ""District""
                                                :op3 ""Court""))
                                    :ARG2 (p4 / person
                                          :ARG0-of (j3 / judge-01))))
                        :op2 (p5 / person
                              :quant 120
                              :ARG0-of (h5 / have-org-role-91
                                    :ARG1 (g5 / government-organization
                                          :name (n7 / name
                                                :op1 ""US""
                                                :op2 ""Court""
                                                :op3 ""of""
                                                :op4 ""Appeals""))))
                        :op3 (p6 / person
                              :quant 2
                              :ARG0-of (h6 / have-org-role-91
                                    :ARG1 (g6 / government-organization
                                          :name (n8 / name
                                                :op1 ""US""
                                                :op2 ""International""
                                                :op3 ""Trade""))
                                    :ARG2 (p7 / person
                                          :ARG0-of (j4 / judge-01)))))))
      :time (a3 / as-of
            :op1 (d / date-entity
                  :month 12
                  :day 5
                  :year 2019)))"
"3.  ""insure domestic tranquility""

Take a look at the electoral college, and county district electoral map. A sea of red. The common folks, every day people were granted peace by having their political voices heard and advised by @POTUS we are not forgotten...","# ::snt 3.  ""insure domestic tranquility""

Take a look at the electoral college, and county district electoral map. A sea of red. The common folks, every day people were granted peace by having their political voices heard and advised by @POTUS we are not forgotten...
(m / multi-sentence
      :snt1 (ii / inspire-01
            :li 3
            :ARG1 (t / tranquility
                  :mod (d / domestic)))
      :snt2 (l / look-01
            :mode imperative
            :ARG0 (y / you)
            :ARG1 (a / and
                  :op1 (c / college
                        :mod (e / elect-01))
                  :op2 (m2 / map
                        :mod (e2 / elect-01
                              :ARG1 (d2 / district
                                    :mod (c2 / county))))))
      :snt3 (s / sea
            :consist-of (r / red))
      :snt4 (g / grant-01
            :ARG1 (p / peace)
            :ARG2 (f / folk
                  :mod (c3 / common))
            :frequency (r2 / rate-entity-91
                  :ARG3 (t2 / temporal-quantity
                        :quant 1
                        :unit (d3 / day)))
            :manner (a2 / and
                  :op1 (h / hear-01
                        :ARG0 (p2 / person
                              :ARG0-of (h2 / have-org-role-91
                                    :ARG1 (c4 / country
                                          :name (n / name
                                                :op1 ""United""
                                                :op2 ""States""))
                                    :ARG2 (p3 / president)))
                        :ARG1 (v / voice
                              :poss f
                              :topic (p4 / politics)))
                  :op2 (a3 / advise-01
                        :ARG0 p2
                        :ARG1 f))))"
"4.  ""Provide for the common defense""

@POTUS has undying support for our military, police &amp; all 1st responders. He's building the southern border wall as promised and has not only increased military strength but improved relations with dangerous foreign governments...","# ::snt 4.  ""Provide for the common defense""

@POTUS has undying support for our military, police &amp; all 1st responders. He's building the southern border wall as promised and has not only increased military strength but improved relations with dangerous foreign governments...
(m / multi-sentence
      :snt1 (p / provide-01
            :mode imperative
            :li 4
            :ARG0 (y / you)
            :ARG1 (d / defend-01
                  :mod (c / common)))
      :snt2 (s / support-01
            :ARG0 (p2 / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (c2 / country
                              :name (n / name
                                    :op1 ""United""
                                    :op2 ""States""))
                        :ARG2 (p3 / president)))
            :ARG1 (a / and
                  :op1 (m2 / military)
                  :op2 (p4 / police)
                  :op3 (p5 / person
                        :ARG0-of (r / respond-01
                              :ord (o / ordinal-entity
                                    :value 1))
                        :mod (a2 / all)))
            :ARG1-of (d2 / defy-01))
      :snt3 (a3 / and
            :op1 (b / build-01
                  :ARG0 (h2 / he)
                  :ARG1 (w / wall
                        :location (s2 / south)
                        :mod (b2 / border))
                  :ARG2-of (p6 / promise-01))
            :op2 (ii / increase-01
                  :ARG0 h2
                  :ARG1 (a4 / and
                        :op1 (s3 / strong-02
                              :ARG1 (m3 / military))
                        :op2 (r2 / relation-03
                              :ARG0 h2
                              :ARG2 (g / government-organization
                                    :ARG0-of (g2 / govern-01)
                                    :mod (f / foreign)
                                    :ARG0-of (e / endanger-01))
                              :ARG1-of (ii2 / improve-01))))))"
"5.  ""Promote the general welfare""
@POTUS has delivered:
7,000,000 jobs created in 3 years
Lowest unemployment for ALL in 50 years
Tax cuts
Increased wages
BEST ECONOMY OF OUR LIFETIME...","# ::snt 5.  ""Promote the general welfare""
@POTUS has delivered:
7,000,000 jobs created in 3 years
Lowest unemployment for ALL in 50 years
Tax cuts
Increased wages
BEST ECONOMY OF OUR LIFETIME...
(d / deliver-01
      :li 5
      :ARG0 (p / person
            :name (n / name
                  :op1 ""POTUS""))
      :ARG1 (a / and
            :op1 (c / create-01
                  :ARG1 (j / job
                        :quant 7000)
                  :time (a2 / after
                        :op1 (n2 / now)
                        :quant (t / temporal-quantity
                              :quant 3
                              :unit (y / year))))
            :op2 (e / employ-01
                  :polarity -
                  :ARG1 (p2 / person
                        :mod (a3 / all))
                  :time (a4 / after
                        :op1 (n3 / now)
                        :quant (t2 / temporal-quantity
                              :quant 50
                              :unit (y2 / year)))
                  :ARG1-of (h / have-degree-91
                        :ARG2 (l / low-04
                              :ARG1 e)
                        :ARG3 (m / most)))
            :op3 (c2 / cut-02
                  :ARG1 (t3 / tax-01)
                  :ARG1-of (ii / increase-01))
            :op4 (e2 / economy
                  :mod (l2 / last)
                  :poss (w / we))))"
"6.  ""Secure the blessings of Liberty to ourselves and our Posterity""

@POTUS is making all efforts to expose dirty politicians in the swamp and stamp out corruption. He is ridding the garden of the snakes that constrict our freedom and wait in the weeds to strike us...","# ::snt 6.  ""Secure the blessings of Liberty to ourselves and our Posterity""

@POTUS is making all efforts to expose dirty politicians in the swamp and stamp out corruption. He is ridding the garden of the snakes that constrict our freedom and wait in the weeds to strike us...
(m / multi-sentence
      :snt1 (e / effort-01
            :li 6
            :ARG0 (p / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (c / country
                              :name (n / name
                                    :op1 ""United""
                                    :op2 ""States""))
                        :ARG2 (p2 / president)))
            :ARG1 (a / and
                  :op1 (e2 / expose-01
                        :ARG0 p
                        :ARG1 (p3 / person
                              :ARG0-of h
                              :ARG2 (p4 / politician))
                        :ARG1-of (d / dirty-02)
                        :location (s / swamp)))
            :op2 (s2 / stamp-out-05
                  :ARG0 p
                  :ARG1 (c2 / corrupt-01)))
      :mod (a2 / all)
      :snt2 (r / ridding-01
            :ARG0 (h2 / he)
            :ARG1 (g / garden
                  :poss (s3 / snake
                        :ARG0-of (c3 / constrict-01
                              :ARG1 (f / free-04
                                    :ARG1 (w / we))))
                  :ARG0-of (w2 / wait-01
                        :ARG1 s3
                        :ARG2 (s4 / strike-01
                              :ARG0 s3
                              :ARG1 w)))))"
"@hohn44 Hey Richard, the thread from @TonyD6625 is compiled now. You can read it here: https://t.co/Vf7wjfJ1Z6 #FakeNews","# ::snt @hohn44 Hey Richard, the thread from @TonyD6625 is compiled now. You can read it here: https://t.co/Vf7wjfJ1Z6 #FakeNews
(m / multi-sentence
      :snt1 (s / say-01
            :ARG0 (ii / i)
            :ARG1 (c / compile-01
                  :ARG1 (t / thread
                        :source (p / person
                              :name (n / name
                                    :op1 ""TonyD6625"")))
                  :time (n2 / now))
            :ARG2 (p2 / person
                  :name (n3 / name
                        :op1 ""Richard"")))
      :snt2 (p3 / possible-01
            :ARG1 (r / read-01
                  :ARG0 (y / you)
                  :ARG1 t
                  :location (u / url-entity
                        :value ""https://t.co/Vf7wjfJ1Z6"")))
      :snt3 (f / fake-News))"
@TonyD6625 @POTUS Excellent thread!,"# ::snt @TonyD6625 @POTUS Excellent thread!
(s / say-01
      :ARG1 (t / thread
            :ARG1-of (e / excellent-02))
      :ARG2 (p / person
            :name (n / name
                  :op1 ""TonyD6625"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country
                        :name (n2 / name
                              :op1 ""United""
                              :op2 ""States""))
                  :ARG2 (p2 / president))))"
@F5Votes @POTUS Thank you and God bless you and yours!,"# ::snt @F5Votes @POTUS Thank you and God bless you and yours!
(s / say-01
      :ARG0 (ii / i)
      :ARG1 (t / thank-01
            :ARG0 ii
            :ARG1 (a / and
                  :op1 (y / you)
                  :op2 (p / person
                        :name (n / name
                              :op1 ""God""))
                  :op3 (a2 / and
                        :op1 y
                        :op2 (p2 / person
                              :poss y))))
      :ARG2 (p3 / person
            :name (n2 / name
                  :op1 ""F5Votes"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country
                        :name (n3 / name
                              :op1 ""United""
                              :op2 ""States"")))))"
@Richardhendry13 @POTUS Thank you sir 🇺🇸,"# ::snt @Richardhendry13 @POTUS Thank you sir 🇺🇸
(s / say-01
      :ARG0 (ii / i)
      :ARG1 (t / thank-01
            :ARG0 ii
            :ARG1 (y / you
                  :mod (s2 / sir)))
      :ARG2 (p / person
            :name (n / name
                  :op1 ""Richard""
                  :op2 ""Hendry13"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country
                        :name (n2 / name
                              :op1 ""United""
                              :op2 ""States"")))))"
