,Unnamed: 0,sample,sent_id,sentences,label
26,26,politifact8069,politifact8069_26,"John was one of my earliest supporters when I was running for the U.S. Senate, and it came in really handy because he’s got, like, 10 brothers and sisters, and his wife has got 10 brothers and sisters -- (laughter) -- so they’ve got this entire precinct just in their family.",true_
47,47,politifact8069,politifact8069_47,"In fact, there was a problem in terms of printing out the speech because the printer didn’t work here and we had to drive it in from somewhere.",true_
53,53,politifact8069,politifact8069_53,Of teachers whose salaries weren’t keeping up with the rising cost of groceries.,true_
62,62,politifact8069,politifact8069_62,Global competition sent a lot of jobs overseas.,true_
64,64,politifact8069,politifact8069_64,Washington doled out bigger tax cuts to the very wealthy and smaller minimum wage increases for the working poor.And so what happened was that the link between higher productivity and people’s wages and salaries was broken.,true_
65,65,politifact8069,politifact8069_65,"It used to be that, as companies did better, as profits went higher, workers also got a better deal.",true_
67,67,politifact8069,politifact8069_67,"So the income of the top 1 percent nearly quadrupled from 1979 to 2007, but the typical family’s incomes barely budged.And towards the end of those three decades, a housing bubble, credit cards, a churning financial sector was keeping the economy artificially juiced up, so sometimes it papered over some of these long-term trends.",true_
68,68,politifact8069,politifact8069_68,"But by the time I took office in 2009 as your President, we all know the bubble had burst, and it cost millions of Americans their jobs, and their homes, and their savings.",true_
70,70,politifact8069,politifact8069_70,"And the decades-long erosion that had been taking place -- the erosion of middle-class security -- was suddenly laid bare for everybody to see.Now, today, five years after the start of that Great Recession, America has fought its way back.",true_
73,73,politifact8069,politifact8069_73,"Together, we saved the auto industry; took on a broken health care system.",true_
75,75,politifact8069,politifact8069_75,We invested in new American technologies to reverse our addiction to foreign oil.,true_
76,76,politifact8069,politifact8069_76,We doubled wind and solar power.,true_
78,78,politifact8069,politifact8069_78,"Together, we put in place tough new rules on the big banks, and protections to crack down on the worst practices of mortgage lenders and credit card companies.",true_
80,80,politifact8069,politifact8069_80,"We changed a tax code too skewed in favor of the wealthiest at the expense of working families -- so we changed that, and we locked in tax cuts for 98 percent of Americans, and we asked those at the top to pay a little bit more.",true_
82,82,politifact8069,politifact8069_82,")So you add it all up, and over the past 40 months, our businesses have created 7.2 million new jobs.",true_
83,83,politifact8069,politifact8069_83,"This year, we’re off to our strongest private sector job growth since 1999.And because we bet on this country, suddenly foreign companies are, too.",true_
84,84,politifact8069,politifact8069_84,"Right now, more of Honda’s cars are made in America than anyplace else on Earth.",true_
86,86,politifact8069,politifact8069_86,"Airbus, the European aircraft company, they’re building new planes in Alabama.",true_
88,88,politifact8069,politifact8069_88,And American companies like Ford are replacing outsourcing with insourcing -- they’re bringing jobs back home.,true_
90,90,politifact8069,politifact8069_90,)We sell more products made in America to the rest of the world than ever before.,true_
91,91,politifact8069,politifact8069_91,We produce more natural gas than any country on Earth.,true_
92,92,politifact8069,politifact8069_92,We’re about to produce more of our own oil than we buy from abroad for the first time in nearly 20 years.,true_
94,94,politifact8069,politifact8069_94,The cost of health care is growing at its slowest rate in 50 years.,true_
96,96,politifact8069,politifact8069_96,And our deficits are falling at the fastest rate in 60 years.,true_
98,98,politifact8069,politifact8069_98,)So thanks to the grit and resilience and determination of the American people -- of folks like you -- we’ve been able to clear away the rubble from the financial crisis.,true_
99,99,politifact8069,politifact8069_99,"We started to lay a new foundation for stronger, more durable economic growth.",true_
106,106,politifact8069,politifact8069_106,"Even though our businesses are creating new jobs and have broken record profits, nearly all the income gains of the past 10 years have continued to flow to the top 1 percent.",true_
107,107,politifact8069,politifact8069_107,The average CEO has gotten a raise of nearly 40 percent since 2009.,true_
108,108,politifact8069,politifact8069_108,The average American earns less than he or she did in 1999.,true_
109,109,politifact8069,politifact8069_109,"And companies continue to hold back on hiring those who’ve been out of work for some time.Today, more students are earning their degree, but soaring costs saddle them with unsustainable debt.",true_
110,110,politifact8069,politifact8069_110,"Health care costs are slowing down, but a lot of working families haven’t seen any of those savings yet.",true_
111,111,politifact8069,politifact8069_111,"The stock market rebound helped a lot of families get back much of what they had lost in their 401(k)s, but millions of Americans still have no idea how they’re going to be able to retire.So in many ways, the trends that I spoke about here in 2005 -- eight years ago -- the trend of a winner-take-all economy where a few are doing better and better and better, while everybody else just treads water -- those trends have been made worse by the recession.",true_
114,114,politifact8069,politifact8069_114,"When wealth concentrates at the very top, it can inflate unstable bubbles that threaten the economy.",true_
124,124,politifact8069,politifact8069_124,"But right now, what we’ve got in Washington, we've seen a sizable group of Republican lawmakers suggest that they wouldn’t vote to pay the very bills that Congress rang up.",true_
125,125,politifact8069,politifact8069_125,"And that fiasco harmed a fragile recovery in 2011 and we can't afford to repeat that.Then, rather than reduce our deficits with a scalpel -- by cutting out programs we don’t need, fixing ones that we do need that maybe are in need of reform, making government more efficient -- instead of doing that, we've got folks who’ve insisted on leaving in place a meat cleaver called the sequester that's cost jobs.",true_
128,128,politifact8069,politifact8069_128,It's gutted investments in education and science and medical research.,true_
129,129,politifact8069,politifact8069_129,(Applause.,true_
132,132,politifact8069,politifact8069_132,I didn't think that was possible.,true_
134,134,politifact8069,politifact8069_134,The good news is a growing number of Republican senators are looking to join their Democratic counterparts and try to get things done in the Senate.,true_
135,135,politifact8069,politifact8069_135,So that's good news.,true_
137,137,politifact8069,politifact8069_137,"For example, they worked together on an immigration bill that economists say will boost our economy by more than a trillion dollars, strengthen border security, make the system work.But you've got a faction of Republicans in the House who won’t even give that bill a vote.",true_
138,138,politifact8069,politifact8069_138,"And that same group gutted a farm bill that America’s farmers depend on, but also America's most vulnerable children depend on.AUDIENCE MEMBER: Booo --THE PRESIDENT: And if you ask some of these folks, some of these folks mostly in the House, about their economic agenda how it is that they'll strengthen the middle class, they’ll shift the topic to “out-of-control government spending” –- despite the fact that we've cut the deficit by nearly half as a share of the economy since I took office.",true_
140,140,politifact8069,politifact8069_140,")Or they’ll talk about government assistance for the poor, despite the fact that they’ve already cut early education for vulnerable kids.",true_
141,141,politifact8069,politifact8069_141,They've already cut insurance for people who’ve lost their jobs through no fault of their own.,true_
142,142,politifact8069,politifact8069_142,Or they’ll bring up Obamacare -- this is tried and true -- despite the fact that our businesses have created nearly twice as many jobs in this recovery as businesses had at the same point in the last recovery when there was no Obamacare.,true_
157,157,politifact8069,politifact8069_157,")And as Washington prepares to enter another budget debate, the stakes for our middle class and everybody who is fighting to get into the middle class could not be higher.",true_
158,158,politifact8069,politifact8069_158,"The countries that are passive in the face of a global economy, those countries will lose the competition for good jobs.",true_
217,217,politifact8069,politifact8069_217,"Because anybody who was willing to work, they could go out there and they could find themselves a job, and they could build a life for themselves and their family.Now, over the past four years, for the first time since the 1990s, the number of American manufacturing jobs has actually gone up instead of down.",true_
236,236,politifact8069,politifact8069_236,We’ve got ports that aren’t ready for the new supertankers that are going to begin passing through the new Panama Canal in two years’ time.,true_
237,237,politifact8069,politifact8069_237,"If we don’t get that done, those tankers are going to go someplace else.",true_
238,238,politifact8069,politifact8069_238,"We’ve got more than 100,000 bridges that are old enough to qualify for Medicare.",true_
241,241,politifact8069,politifact8069_241,And rebuilding them creates good-paying jobs right now that can’t be outsourced.,true_
244,244,politifact8069,politifact8069_244,Republicans built a lot of stuff.,true_
248,248,politifact8069,politifact8069_248,"And yet, as a share of our economy, we invest less in our infrastructure than we did two decades ago.",true_
249,249,politifact8069,politifact8069_249,And that’s inefficient at a time when it’s as cheap as it’s been since the 1950s to build things.,true_
275,275,politifact8069,politifact8069_275,"So, today, for example, as we speak, federal agencies are moving on my plan to connect 99 percent of America’s students to high-speed Internet over the next five years.",true_
285,285,politifact8069,politifact8069_285,"Everybody is touched by this, including your President, who had a whole bunch of loans he had to pay off.",true_
287,287,politifact8069,politifact8069_287,")Three years ago, I worked with Democrats to reform the student loan system so that taxpayer dollars stopped padding the pockets of big banks, and instead helped more kids afford college.",true_
289,289,politifact8069,politifact8069_289,"Then, I capped loan repayments at 10 percent of monthly incomes for responsible borrowers, so that if somebody graduated and they decided to take a teaching job, for example, that didn’t pay a lot of money, they knew that they were never going to have to pay more than 10 percent of their income and they could afford to go into a profession that they loved.",true_
295,295,politifact8069,politifact8069_295,Families and taxpayers can’t just keep paying more and more and more into an undisciplined system where costs just keep on going up and up and up.,true_
296,296,politifact8069,politifact8069_296,"We’ll never have enough loan money, we’ll never have enough grant money, to keep up with costs that are going up 5, 6, 7 percent a year.",true_
298,298,politifact8069,politifact8069_298,"In some states, they’re testing new ways to fund college based not just on how many students enroll, but how many of them graduate, how well did they do.So this afternoon, I’ll visit the University of Central Missouri to highlight their efforts to deliver more bang for the buck to their students.",true_
307,307,politifact8069,politifact8069_307,"The good news is over the past four years, we’ve helped more responsible homeowners stay in their homes.",true_
308,308,politifact8069,politifact8069_308,"And today, sales are up and prices are up, and fewer Americans see their homes underwater.But we’re not done yet.",true_
309,309,politifact8069,politifact8069_309,"The key now is to encourage homeownership that isn’t based on unrealistic bubbles, but instead is based on a solid foundation, where buyers and lenders play by the same set of rules, rules that are clear and transparent and fair.So already, I’ve asked Congress to pass a really good, bipartisan idea -- one that was championed, by the way, by Mitt Romney’s economic advisor -- and this is the idea to give every homeowner the chance to refinance their mortgage while rates are still low so they can save thousands of dollars a year.",true_
311,311,politifact8069,politifact8069_311,It will be like a tax cut for families who can refinance.I’m also acting on my own to cut red tape for responsible families who want to get a mortgage but the bank is saying no.,true_
317,317,politifact8069,politifact8069_317,"They can't see it.Now, today, a rising stock market has millions of retirement balances going up, and some of the losses that had taken place during the financial crisis have been recovered.",true_
318,318,politifact8069,politifact8069_318,"But we still live with an upside-down system where those at the top, folks like me, get generous tax incentives to save, while tens of millions of hardworking Americans who are struggling, they get none of those breaks at all.",true_
322,322,politifact8069,politifact8069_322,We mentioned immigration reform before.,true_
323,323,politifact8069,politifact8069_323,"Economists show that immigration reform makes undocumented workers pay their full share of taxes, and that actually shores up the Social Security system for years.",true_
329,329,politifact8069,politifact8069_329,"Now, if you’re one of the 85 percent of Americans who already have health insurance either through the job or Medicare or Medicaid, you don’t have to do anything, but you do have new benefits and better protections than you did before.",true_
331,331,politifact8069,politifact8069_331,"Free checkups, mammograms, discounted medicines if you're on Medicare -- that’s what the Affordable Care Act means.",true_
333,333,politifact8069,politifact8069_333,"No lifetime limits.If you don’t have health insurance, then starting on October 1st, private plans will actually compete for your business, and you'll be able to comparison-shop online.",true_
334,334,politifact8069,politifact8069_334,"There will be a marketplace online, just like you’d buy a flat-screen TV or plane tickets or anything else you're doing online, and you'll be able to buy an insurance package that fits your budget and is right for you.And if you're one of the up to half of all Americans who’ve been sick or have a preexisting condition -- if you look at this auditorium, about half of you probably have a preexisting condition that insurance companies could use to not give you insurance if you lost your job or lost your insurance -- well, this law means that beginning January 1st, insurance companies will finally have to cover you and charge you the same rates as everybody else, even if you have a preexisting condition.",true_
336,336,politifact8069,politifact8069_336,That’s what the Affordable Care Act does.,true_
341,341,politifact8069,politifact8069_341,"But despite the politically motivated misinformation campaign, the states that have committed themselves to making this law work are finding that competition and choice are actually pushing costs down.So just last week, New York announced that premiums for consumers who buy their insurance in these online marketplaces will be at least 50 percent lower than what they're paying today -- 50 percent lower.",true_
343,343,politifact8069,politifact8069_343,So folks' premiums in the individual market will drop by 50 percent.,true_
344,344,politifact8069,politifact8069_344,"And for them and for the millions of Americans who’ve been able to cover their sick kids for the first time -- like this gentlemen who just said his daughter has got health insurance -- or have been able to cover their employees more cheaply, or are able to have their kids who are younger than -- who are 25 or 26 stay on their parents' plan -- (applause) -- for all those folks, you'll have the security of knowing that everything you’ve worked hard for is no longer one illness away from being wiped out.",true_
364,364,politifact8069,politifact8069_364,"And because no one who works full-time in America should have to live in poverty, I am going to keep making the case that we need to raise the minimum wage -- (applause) -- because it's lower right now than it was when Ronald Reagan took office.",true_
365,365,politifact8069,politifact8069_365,It's time for the minimum wage to go up.,true_
412,412,politifact8069,politifact8069_412,)Repealing Obamacare and cutting spending is not an economic plan.,true_
448,448,politifact8069,politifact8069_448,It will be stronger 10 years from now.,true_
50,50,politifact8069,politifact8069_50,"And I came here to talk about what a changing economy was doing to the middle class -- and what we, as a country, needed to do to give every American a chance to get ahead in the 21st century.See, I had just spent a year traveling the state and listening to your stories -- of proud Maytag workers losing their jobs when the plant moved down to Mexico.",non_check_worthy
100,100,politifact8069,politifact8069_100,"And it's happening in our own personal lives as well, right?",non_check_worthy
188,188,politifact8069,politifact8069_188,"What we need is not a three-month plan, or even a three-year plan; we need a long-term American strategy, based on steady, persistent effort, to reverse the forces that have conspired against the middle class for decades.",non_check_worthy
269,269,politifact8069,politifact8069_269,")If we don’t make this investment, we’re going to put our kids, our workers, and our country at a competitive disadvantage for decades.",non_check_worthy
271,271,politifact8069,politifact8069_271,And that’s why I’m going to keep pushing to make high-quality preschool available for every 4-year-old in America.,non_check_worthy
395,395,politifact8069,politifact8069_395,Republicans won’t agree with you.,non_check_worthy
396,396,politifact8069,politifact8069_396,"And I say, look, the fact is there are Republicans in Congress right now who privately agree with me on a lot of the ideas I’ll be proposing.",non_check_worthy
0,0,politifact8069,politifact8069_0,"Knox CollegeGalesburg, Illinois12:13 P.M. CDTTHE PRESIDENT: Hello, Galesburg!",ignored
1,1,politifact8069,politifact8069_1,(Applause.),ignored
2,2,politifact8069,politifact8069_2,"Well, it’s good to be home in Illinois!",ignored
3,3,politifact8069,politifact8069_3,(Applause.),ignored
4,4,politifact8069,politifact8069_4,It is good to be back.,ignored
5,5,politifact8069,politifact8069_5,It’s good to be back.,ignored
6,6,politifact8069,politifact8069_6,Thank you.,ignored
7,7,politifact8069,politifact8069_7,"Thank you so much, everybody.",ignored
8,8,politifact8069,politifact8069_8,(Applause.),ignored
9,9,politifact8069,politifact8069_9,Thank you.,ignored
10,10,politifact8069,politifact8069_10,"Everybody, have a seat, have a seat.",ignored
11,11,politifact8069,politifact8069_11,"Well, it is good to be back.I want to, first of all, thank Knox College -- (applause) -- I want to thank Knox College and your president, Teresa Amott, for having me here today.",ignored
12,12,politifact8069,politifact8069_12,Give Teresa a big round of applause.,ignored
13,13,politifact8069,politifact8069_13,(Applause.),ignored
14,14,politifact8069,politifact8069_14,"I want to thank your Congresswoman, Cheri Bustos, who’s here.",ignored
15,15,politifact8069,politifact8069_15,(Applause.),ignored
16,16,politifact8069,politifact8069_16,We've got Governor Quinn here.,ignored
17,17,politifact8069,politifact8069_17,(Applause.),ignored
18,18,politifact8069,politifact8069_18,"I'm told we've got your Lieutenant Governor, Sheila Simon, is here.",ignored
19,19,politifact8069,politifact8069_19,(Applause.),ignored
20,20,politifact8069,politifact8069_20,There she is.,ignored
21,21,politifact8069,politifact8069_21,Attorney General Lisa Madigan is here.,ignored
22,22,politifact8069,politifact8069_22,(Applause.,ignored
23,23,politifact8069,politifact8069_23,")I see a bunch of my former colleagues, some folks who I haven't seen in years and I'm looking forward to saying hi to.",ignored
24,24,politifact8069,politifact8069_24,"One in particular I've got to mention, one of my favorites from the Illinois Senate -- John Sullivan is in the house.",ignored
25,25,politifact8069,politifact8069_25,(Applause.),ignored
27,27,politifact8069,politifact8069_27,(Laughter.),ignored
28,28,politifact8069,politifact8069_28,And they all look like John -- the brothers do -- so he doesn’t have to go to every event.,ignored
29,29,politifact8069,politifact8069_29,He can just send one of his brothers out.,ignored
30,30,politifact8069,politifact8069_30,(Laughter.),ignored
31,31,politifact8069,politifact8069_31,"It is good to see him.Dick Durbin couldn’t make it today, but he sends his best.",ignored
32,32,politifact8069,politifact8069_32,And we love Dick.,ignored
33,33,politifact8069,politifact8069_33,(Applause.),ignored
34,34,politifact8069,politifact8069_34,He’s doing a great job.,ignored
35,35,politifact8069,politifact8069_35,"And we’ve got one of my favorite neighbors, the Senator from Missouri, Claire McCaskill, in the house, because we’re going to Missouri later this afternoon.",ignored
