,Unnamed: 0,sample,sent_id,sentences,label
0,0,politifact8071,politifact8071_0,"Knox CollegeGalesburg, Illinois12:13 P.M. CDTTHE PRESIDENT: Hello, Galesburg!",true_
1,1,politifact8071,politifact8071_1,(Applause.),true_
2,2,politifact8071,politifact8071_2,"Well, it’s good to be home in Illinois!",true_
3,3,politifact8071,politifact8071_3,(Applause.),true_
4,4,politifact8071,politifact8071_4,It is good to be back.,true_
5,5,politifact8071,politifact8071_5,It’s good to be back.,true_
6,6,politifact8071,politifact8071_6,Thank you.,true_
7,7,politifact8071,politifact8071_7,"Thank you so much, everybody.",true_
8,8,politifact8071,politifact8071_8,(Applause.),true_
9,9,politifact8071,politifact8071_9,Thank you.,true_
10,10,politifact8071,politifact8071_10,"Everybody, have a seat, have a seat.",true_
11,11,politifact8071,politifact8071_11,"Well, it is good to be back.I want to, first of all, thank Knox College -- (applause) -- I want to thank Knox College and your president, Teresa Amott, for having me here today.",true_
12,12,politifact8071,politifact8071_12,Give Teresa a big round of applause.,true_
13,13,politifact8071,politifact8071_13,(Applause.),true_
14,14,politifact8071,politifact8071_14,"I want to thank your Congresswoman, Cheri Bustos, who’s here.",true_
15,15,politifact8071,politifact8071_15,(Applause.),true_
16,16,politifact8071,politifact8071_16,We've got Governor Quinn here.,true_
17,17,politifact8071,politifact8071_17,(Applause.),true_
18,18,politifact8071,politifact8071_18,"I'm told we've got your Lieutenant Governor, Sheila Simon, is here.",true_
19,19,politifact8071,politifact8071_19,(Applause.),true_
20,20,politifact8071,politifact8071_20,There she is.,true_
21,21,politifact8071,politifact8071_21,Attorney General Lisa Madigan is here.,true_
22,22,politifact8071,politifact8071_22,(Applause.,true_
23,23,politifact8071,politifact8071_23,")I see a bunch of my former colleagues, some folks who I haven't seen in years and I'm looking forward to saying hi to.",true_
24,24,politifact8071,politifact8071_24,"One in particular I've got to mention, one of my favorites from the Illinois Senate -- John Sullivan is in the house.",true_
25,25,politifact8071,politifact8071_25,(Applause.),true_
26,26,politifact8071,politifact8071_26,"John was one of my earliest supporters when I was running for the U.S. Senate, and it came in really handy because he’s got, like, 10 brothers and sisters, and his wife has got 10 brothers and sisters -- (laughter) -- so they’ve got this entire precinct just in their family.",true_
27,27,politifact8071,politifact8071_27,(Laughter.),true_
