,Unnamed: 0,sample,sent_id,sentences,label
12,12,politifact377,politifact377_12,"It would leave, give or take, 15 million people out.",true_
28,28,politifact377,politifact377_28,"According to Senator Clinton, that is accurate.",true_
31,31,politifact377,politifact377_31,That is not a mandate for the government to provide coverage to everybody; it is a mandate that every individual purchase health care.,true_
32,32,politifact377,politifact377_32,And the mailing that we put out accurately indicates that the main difference between Senator Clinton's plan and mine is the fact that she would force in some fashion individuals to purchase health care.,true_
34,34,politifact377,politifact377_34,"If it was not affordable, she would still presumably force them to have it, unless there is a hardship exemption as they've done in Massachusetts, which leaves 20 percent of the uninsured out.",true_
41,41,politifact377,politifact377_41,That's about 150 million people who would be required to do that.,true_
45,45,politifact377,politifact377_45,"It is not the same as a single state trying to do this, because the federal government has many more resources at its disposal.SEN.",true_
57,57,politifact377,politifact377_57,"President Clinton's own secretary of Labor has said that my plan does more to reduce costs and as a consequence makes sure that the people who need health care right now all across Ohio, all across Texas, Rhode Island, Vermont, all across America, will be able to obtain it.",true_
68,68,politifact377,politifact377_68,He would enforce the mandate by requiring parents to buy insurance for their children.SEN.,true_
79,79,politifact377,politifact377_79,"A comparison of the plans like the ones we're proposing found that actually I would cover nearly everybody at a much lower cost than Senator Obama's plan because we would not only provide these health care tax credits, but I would limit the amount of money that anyone ever has to pay for a premium to a low percentage of your income.",true_
93,93,politifact377,politifact377_93,"In fact, Medicare Part B is not mandated, it is voluntary.",true_
98,98,politifact377,politifact377_98,CLINTON: About 20 percent of -- about 20 percent of the people who are uninsured have the means to buy insurance.,true_
105,105,politifact377,politifact377_105,"OBAMA: With respect to the young people, my plan specifically says that up until the age of 25 you will be able to be covered under your parents' insurance plan, so that cohort thatSenator Clinton is talking about will, in fact, have coverage.",true_
126,126,politifact377,politifact377_126,It's the largest inland port in America now.,true_
134,134,politifact377,politifact377_134,And the Cleveland Plain Dealer examined Senator Obama's attacks on me regarding NAFTA and said they were erroneous.,true_
