,Unnamed: 0,sample,sent_id,sentences,label
0,0,politifact13682,politifact13682_0,"By the authority vested in me as President by the Constitution and laws of the United States of America, including the Immigration and Nationality Act (INA), 8 U.S.C.",true_
1,1,politifact13682,politifact13682_1,"1101 et seq., and section 301 of title 3, United States Code, and to protect the American people from terrorist attacks by foreign nationals admitted to the United States, it is hereby ordered as follows:Section 1.",true_
3,3,politifact13682,politifact13682_3,The visa-issuance process plays a crucial role in detecting individuals with terrorist ties and stopping them from entering the United States.,true_
4,4,politifact13682,politifact13682_4,"Perhaps in no instance was that more apparent than the terrorist attacks of September 11, 2001, when State Department policy prevented consular officers from properly scrutinizing the visa applications of several of the 19 foreign nationals who went on to murder nearly 3,000 Americans.",true_
5,5,politifact13682,politifact13682_5,"And while the visa-issuance process was reviewed and amended after the September 11 attacks to better detect would-be terrorists from receiving visas, these measures did not stop attacks by foreign nationals who were admitted to the United States.Numerous foreign-born individuals have been convicted or implicated in terrorism-related crimes since September 11, 2001, including foreign nationals who entered the United States after receiving visitor, student, or employment visas, or who entered through the United States refugee resettlement program.",true_
6,6,politifact13682,politifact13682_6,"Deteriorating conditions in certain countries due to war, strife, disaster, and civil unrest increase the likelihood that terrorists will use any means possible to enter the United States.",true_
7,7,politifact13682,politifact13682_7,"The United States must be vigilant during the visa-issuance process to ensure that those approved for admission do not intend to harm Americans and that they have no ties to terrorism.In order to protect Americans, the United States must ensure that those admitted to this country do not bear hostile attitudes toward it and its founding principles.",true_
8,8,politifact13682,politifact13682_8,"The United States cannot, and should not, admit those who do not support the Constitution, or those who would place violent ideologies over American law.",true_
9,9,politifact13682,politifact13682_9,"In addition, the United States should not admit those who engage in acts of bigotry or hatred (including “honor” killings, other forms of violence against women, or the persecution of those who practice religions different from their own) or those who would oppress Americans of any race, gender, or sexual orientation.Sec.",true_
14,14,politifact13682,politifact13682_14,Suspension of Issuance of Visas and Other Immigration Benefits to Nationals of Countries of Particular Concern.,true_
15,15,politifact13682,politifact13682_15,"(a) The Secretary of Homeland Security, in consultation with the Secretary of State and the Director of National Intelligence, shall immediately conduct a review to determine the information needed from any country to adjudicate any visa, admission, or other benefit under the INA (adjudications) in order to determine that the individual seeking the benefit is who the individual claims to be and is not a security or public-safety threat.",true_
16,16,politifact13682,politifact13682_16,"(b) The Secretary of Homeland Security, in consultation with the Secretary of State and the Director of National Intelligence, shall submit to the President a report on the results of the review described in subsection (a) of this section, including the Secretary of Homeland Security’s determination of the information needed for adjudications and a list of countries that do not provide adequate information, within 30 days of the date of this order.",true_
17,17,politifact13682,politifact13682_17,The Secretary of Homeland Security shall provide a copy of the report to the Secretary of State and the Director of National Intelligence.,true_
18,18,politifact13682,politifact13682_18,"(c) To temporarily reduce investigative burdens on relevant agencies during the review period described in subsection (a) of this section, to ensure the proper review and maximum utilization of available resources for the screening of foreign nationals, and to ensure that adequate standards are established to prevent infiltration by foreign terrorists or criminals, pursuant to section 212(f) of the INA, 8 U.S.C.",true_
19,19,politifact13682,politifact13682_19,"1182(f), I hereby proclaim that the immigrant and nonimmigrant entry into the United States of aliens from countries referred to in section 217(a)(12) of the INA, 8 U.S.C.",true_
20,20,politifact13682,politifact13682_20,"1187(a)(12), would be detrimental to the interests of the United States, and I hereby suspend entry into the United States, as immigrants and nonimmigrants, of such persons for 90 days from the date of this order (excluding those foreign nationals traveling on diplomatic visas, North Atlantic Treaty Organization visas, C-2 visas for travel to the United Nations, and G-1, G-2, G-3, and G-4 visas).",true_
21,21,politifact13682,politifact13682_21,"(d) Immediately upon receipt of the report described in subsection (b) of this section regarding the information needed for adjudications, the Secretary of State shall request all foreign governments that do not supply such information to start providing such information regarding their nationals within 60 days of notification.",true_
22,22,politifact13682,politifact13682_22,"(e) After the 60-day period described in subsection (d) of this section expires, the Secretary of Homeland Security, in consultation with the Secretary of State, shall submit to the President a list of countries recommended for inclusion on a Presidential proclamation that would prohibit the entry of foreign nationals (excluding those foreign nationals traveling on diplomatic visas, North Atlantic Treaty Organization visas, C-2 visas for travel to the United Nations, and G-1, G-2, G-3, and G-4 visas) from countries that do not provide the information requested pursuant to subsection (d) of this section until compliance occurs.",true_
23,23,politifact13682,politifact13682_23,"(f) At any point after submitting the list described in subsection (e) of this section, the Secretary of State or the Secretary of Homeland Security may submit to the President the names of any additional countries recommended for similar treatment.",true_
24,24,politifact13682,politifact13682_24,"(g) Notwithstanding a suspension pursuant to subsection (c) of this section or pursuant to a Presidential proclamation described in subsection (e) of this section, the Secretaries of State and Homeland Security may, on a case-by-case basis, and when in the national interest, issue visas or other immigration benefits to nationals of countries for which visas and benefits are otherwise blocked.",true_
